,Player,Stats_Year,Ht,Wt,Colleges,Pos,Age,Tm,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS,Contract,rank,Contract_Year,Contract_Team,Salary,Salary Cap,Adjusted Salary 2022
62,Anthony Goldwire,1996,6-1,182.0,Houston,PG,24,CHH,Charlotte Hornets,42,8,14.8,1.8,4.5,0.402,0.8,2.0,0.398,1.0,2.5,0.406,0.489,1.1,1.4,0.767,0.2,0.8,1.0,2.7,0.4,0.0,1.5,1.9,5.5,0.0,0.0,0.0,41,41,0.5,31.0,102.8,103.4,-0.48,1,1,1997.0,Denver Nuggets,330000.0,26900000.0,1516957.249070632
63,Anthony Johnson,1998,6-3,190.0,College of Charleston,PG,23,SAC,Sacramento Kings,77,62,29.4,2.9,7.9,0.371,0.5,1.7,0.328,2.4,6.2,0.383,0.406,1.0,1.4,0.727,0.7,1.6,2.2,4.3,0.8,0.1,1.6,2.4,7.5,0.0,0.0,0.0,27,55,0.329,34.0,93.1,98.7,-5.83,1,1,1999.0,Atlanta Hawks,1100000.0,34000000.0,4000602.941176471
64,Anthony Mason,1996,6-7,250.0,Tennessee State,SF,29,NYK,New York Knicks,82,82,42.2,5.5,9.7,0.563,0.0,0.0,0.0,5.5,9.7,0.563,0.563,3.6,5.0,0.72,2.7,6.6,9.3,4.4,0.8,0.4,2.6,3.0,14.6,0.0,0.0,0.0,47,35,0.573,13.0,97.2,94.9,2.24,1,1,1997.0,Charlotte Hornets,3471500.0,26900000.0,15957930.57620818
65,Anthony Miller,1997,6-9,225.0,Michigan State,PF,25,ATL,Atlanta Hawks,1,0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,56,26,0.683,13.0,94.8,89.4,5.52,1,1,1998.0,Atlanta Hawks,475000.0,30000000.0,1957870.8333333335
66,Anthony Morrow,2009,6-5,210.0,Georgia Tech,SG,23,GSW,Golden State Warriors,67,17,22.6,3.8,8.0,0.478,1.3,2.7,0.467,2.5,5.2,0.483,0.558,1.2,1.4,0.87,1.2,1.8,3.0,1.2,0.5,0.2,0.8,1.9,10.1,0.0,0.0,0.0,29,53,0.354,36.0,108.6,112.3,-3.8,1,1,2010.0,Golden State Warriors,4000000.0,58044000.0,8521466.4737096
67,Anthony Parker,1998,6-6,215.0,Bradley,SG,22,PHI,Philadelphia 76ers,37,0,5.3,0.7,1.7,0.397,0.2,0.8,0.321,0.4,0.9,0.457,0.468,0.4,0.5,0.65,0.2,0.5,0.7,0.5,0.3,0.1,0.3,0.5,1.9,0.0,0.0,0.0,31,51,0.378,24.0,93.3,95.7,-1.89,1,1,1999.0,Philadelphia 76ers,980280.0,34000000.0,3565191.864705882
68,Anthony Peeler,1996,6-4,208.0,Missouri,SG,26,LAL,Los Angeles Lakers,73,12,22.0,3.7,8.2,0.452,1.4,3.5,0.413,2.3,4.8,0.48,0.539,0.8,1.2,0.709,0.6,1.3,1.9,1.6,0.8,0.1,0.8,1.9,9.7,0.0,0.0,0.0,53,29,0.646,11.0,102.9,98.5,4.21,1,1,1997.0,Vancouver Grizzlies,2012500.0,26900000.0,9251140.799256505
69,Anthony Randolph,2009,6-10,205.0,LSU,PF,19,GSW,Golden State Warriors,63,22,17.9,3.2,6.8,0.462,0.0,0.1,0.0,3.2,6.8,0.466,0.462,1.6,2.2,0.716,2.0,3.7,5.8,0.8,0.7,1.2,1.3,2.2,7.9,0.0,0.0,0.0,29,53,0.354,36.0,108.6,112.3,-3.8,1,1,2010.0,Golden State Warriors,1965720.0,58044000.0,4187704.2691751085
70,Anthony Tolliver,2009,6-8,240.0,Creighton,PF,23,SAS,San Antonio Spurs,19,0,10.9,1.0,3.4,0.292,0.5,2.2,0.22,0.5,1.3,0.417,0.362,0.3,0.5,0.5,0.6,1.5,2.2,0.9,0.3,0.1,0.4,0.8,2.7,0.0,0.0,0.0,54,28,0.659,0.0,97.0,93.3,3.36,1,1,2010.0,Golden State Warriors,2200000.0,58044000.0,4686806.560540279
71,Antoine Carr,1996,6-9,225.0,Wichita State,SF,34,UTA,Utah Jazz,80,0,19.2,2.9,6.4,0.457,0.0,0.0,0.0,2.9,6.3,0.46,0.457,1.4,1.8,0.792,0.9,1.6,2.5,0.9,0.4,0.8,1.0,3.2,7.3,0.0,0.0,0.0,55,27,0.671,4.0,102.5,95.9,6.25,1,1,1997.0,Utah Jazz,1600000.0,26900000.0,7354944.237918215
72,Antoine Walker,1997,6-8,224.0,Kentucky,PF,20,BOS,Boston Celtics,82,68,36.2,7.0,16.5,0.425,0.6,1.9,0.327,6.4,14.6,0.438,0.445,2.8,4.5,0.631,3.5,5.5,9.0,3.2,1.3,0.6,2.8,3.3,17.5,0.0,0.0,0.0,15,67,0.183,46.0,100.6,107.9,-6.62,1,1,1998.0,Boston Celtics,2107000.0,30000000.0,8684702.833333332
73,Antoine Wright,2006,6-7,210.0,Texas A&M,SG,21,NJN,New Jersey Nets,39,0,9.5,0.7,2.1,0.358,0.0,0.4,0.067,0.7,1.7,0.424,0.364,0.3,0.6,0.5,0.2,0.6,0.8,0.3,0.1,0.1,0.5,1.1,1.8,0.0,0.0,0.0,49,33,0.598,0.0,93.8,92.4,1.11,1,1,2007.0,New Jersey Nets,1680600.0,55630000.0,3735656.8937623585
74,Antonio Daniels,1998,6-4,195.0,Bowling Green,SG,22,VAN,Vancouver Grizzlies,74,50,26.4,3.1,7.4,0.416,0.1,0.7,0.212,2.9,6.7,0.438,0.426,1.5,2.3,0.659,0.3,1.6,1.9,4.5,0.7,0.1,2.2,1.2,7.8,0.0,0.0,0.0,19,63,0.232,43.0,96.6,103.9,-7.47,1,1,1999.0,San Antonio Spurs,2794920.0,34000000.0,10164877.429411765
75,Antonio Davis,1996,6-9,215.0,Texas-El Paso,PF,27,IND,Indiana Pacers,82,14,25.5,2.9,5.9,0.49,0.0,0.0,0.5,2.9,5.9,0.49,0.491,3.0,4.2,0.713,2.3,3.8,6.1,0.5,0.4,0.8,1.1,3.0,8.8,0.0,0.0,0.0,52,30,0.634,20.0,99.3,96.1,3.11,1,1,1997.0,Indiana Pacers,4500000.0,26900000.0,20685780.669144984
76,Antonio Harvey,1996,6-11,225.0,"Southern Illinois, Georgia, Pfeiffer University",PF,25,LAC,Los Angeles Clippers,55,15,14.9,1.5,4.1,0.371,0.0,0.0,0.0,1.5,4.0,0.374,0.371,0.7,1.5,0.458,1.3,2.4,3.6,0.3,0.5,0.9,0.8,1.4,3.7,0.0,0.0,0.0,29,53,0.354,35.0,99.4,103.0,-3.46,1,1,2000.0,Portland Trail Blazers,611000.0,35500000.0,2128259.295774648
77,Antonio McDyess,1996,6-9,220.0,Alabama,PF,21,DEN,Denver Nuggets,76,75,30.0,5.6,11.6,0.485,0.0,0.1,0.0,5.6,11.5,0.487,0.485,2.2,3.2,0.683,3.0,4.5,7.5,1.0,0.7,1.5,2.0,3.3,13.4,0.0,0.0,0.0,35,47,0.427,24.0,97.7,100.4,-2.62,1,1,1997.0,Denver Nuggets,2876640.0,26900000.0,13223454.24535316
78,Archie Goodwin,2015,6-5,200.0,Kentucky,SG,20,PHO,Phoenix Suns,41,2,13.0,1.9,4.9,0.393,0.3,1.0,0.293,1.6,3.9,0.419,0.423,1.5,2.0,0.735,0.7,1.1,1.8,1.1,0.4,0.2,1.2,1.3,5.6,0.0,0.0,0.0,39,43,0.476,28.0,102.4,103.3,-0.38,1,2,2016.0,Phoenix Suns,2350999.0,94143000.0,3087991.474087293
79,Armen Gilliam,1996,6-9,230.0,UNLV,SF,31,NJN,New Jersey Nets,78,76,36.6,7.4,15.6,0.474,0.0,0.0,0.0,7.4,15.6,0.474,0.474,3.6,4.5,0.791,3.1,6.1,9.1,1.8,0.9,0.7,2.3,2.3,18.3,0.0,0.0,0.0,30,52,0.366,30.0,93.7,97.9,-4.14,1,1,1997.0,Milwaukee Bucks,2780400.0,26900000.0,12781054.34944238
80,Aron Baynes,2013,6-10,260.0,Washington State,C,26,SAS,San Antonio Spurs,16,0,8.8,1.1,2.3,0.5,0.0,0.1,0.0,1.1,2.2,0.514,0.5,0.4,0.8,0.583,0.8,1.3,2.0,0.3,0.1,0.4,0.7,1.4,2.7,0.0,0.0,0.0,58,24,0.707,0.0,103.0,96.6,6.67,1,1,2014.0,San Antonio Spurs,2100000.0,63065000.0,4117585.0313168955
81,Arron Afflalo,2008,6-5,210.0,UCLA,SG,22,DET,Detroit Pistons,75,9,12.9,1.3,3.2,0.411,0.1,0.6,0.208,1.2,2.6,0.461,0.432,0.9,1.2,0.782,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7,0.0,0.0,0.0,59,23,0.72,0.0,97.5,90.1,6.67,1,1,2009.0,Detroit Pistons,1086240.0,57700000.0,2327885.7400346617
82,Art Long,2001,6-9,250.0,Cincinnati,PF,28,SAC,Sacramento Kings,9,0,2.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.2,0.7,0.9,0.1,0.0,0.3,0.2,0.6,0.0,0.0,0.0,0.0,55,27,0.671,1.0,101.7,95.9,6.07,1,1,2002.0,Seattle SuperSonics,229243.0,40271000.0,703907.1084651486
83,Arvydas Sabonis,1996,7-3,279.0,Not American,C,31,POR,Portland Trail Blazers,73,21,23.8,5.4,9.9,0.545,0.5,1.4,0.375,4.9,8.5,0.574,0.572,3.2,4.2,0.757,2.0,6.0,8.1,1.8,0.9,1.1,2.1,2.9,14.5,0.0,0.0,0.0,44,38,0.537,20.0,99.3,97.0,2.21,1,1,1997.0,Portland Trail Blazers,3080000.0,26900000.0,14158267.657992564
84,Austin Croshere,1998,6-9,235.0,Providence,PF,22,IND,Indiana Pacers,26,0,9.3,1.2,3.3,0.372,0.2,0.5,0.308,1.1,2.8,0.384,0.395,0.3,0.5,0.571,0.4,1.3,1.7,0.3,0.3,0.2,0.5,1.2,2.9,0.0,0.0,0.0,58,24,0.707,4.0,96.0,89.9,6.25,1,1,1999.0,Indiana Pacers,1515120.0,34000000.0,5510357.752941176
85,Austin Daye,2010,6-11,220.0,Gonzaga,SF,21,DET,Detroit Pistons,69,4,13.3,2.0,4.3,0.464,0.4,1.4,0.305,1.6,2.9,0.54,0.514,0.7,0.8,0.821,0.5,2.0,2.5,0.5,0.4,0.4,0.7,1.7,5.1,0.0,0.0,0.0,27,55,0.329,34.0,94.0,99.1,-5.02,1,1,2011.0,Detroit Pistons,1929600.0,58044000.0,4110755.4269175106
86,Austin Rivers,2014,6-4,200.0,Duke,PG,21,NOP,New Orleans Pelicans,69,4,19.4,2.8,6.9,0.405,0.5,1.4,0.364,2.3,5.4,0.416,0.443,1.6,2.5,0.636,0.4,1.5,1.9,2.3,0.7,0.1,1.1,1.9,7.7,0.0,0.0,0.0,34,48,0.415,28.0,99.7,102.4,-1.98,1,2,2015.0,Los Angeles Clippers,3110796.0,70000000.0,5495221.134000001
87,Avery Bradley,2011,6-3,180.0,Texas,PG,20,BOS,Boston Celtics,31,0,5.2,0.7,2.2,0.343,0.0,0.2,0.0,0.7,2.0,0.371,0.343,0.2,0.4,0.5,0.1,0.4,0.5,0.4,0.3,0.0,0.5,0.6,1.7,0.0,0.0,0.0,56,26,0.683,0.0,96.5,91.1,4.83,1,1,2012.0,Boston Celtics,1630800.0,58044000.0,3474201.8813314037
88,Avery Johnson,1996,5-10,175.0,"Cameron University, Southern University and A&M College",PG,30,SAS,San Antonio Spurs,82,82,37.6,5.3,10.8,0.494,0.1,0.4,0.194,5.3,10.4,0.505,0.497,2.3,3.2,0.721,0.5,2.1,2.5,9.6,1.5,0.3,2.4,2.2,13.1,0.0,0.0,0.0,59,23,0.72,0.0,103.4,97.1,5.98,1,1,1997.0,San Antonio Spurs,3000000.0,26900000.0,13790520.446096655
89,Bam Adebayo,2018,6-9,255.0,Kentucky,C,20,MIA,Miami Heat,69,19,19.8,2.5,4.9,0.512,0.0,0.1,0.0,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,0.0,0.0,0.0,44,38,0.537,0.0,103.4,102.9,0.15,1,1,2019.0,Miami Heat,3454080.0,109140000.0,3913453.0181418364
90,Baron Davis,2000,6-3,209.0,UCLA,PG,20,CHH,Charlotte Hornets,82,0,18.6,2.2,5.3,0.42,0.3,1.4,0.225,1.9,3.9,0.488,0.449,1.2,1.9,0.634,0.6,1.4,2.0,3.8,1.2,0.2,1.7,2.5,5.9,0.0,0.0,0.0,49,33,0.598,7.0,98.4,95.8,2.33,1,1,2001.0,Charlotte Hornets,3119400.0,42500000.0,9075986.047058823
91,Ben Davis,1997,6-9,240.0,"Kansas, Arizona",PF,24,PHO,Phoenix Suns,20,0,4.9,0.5,1.3,0.385,0.0,0.0,0.0,0.5,1.3,0.385,0.385,0.5,1.0,0.45,0.6,0.8,1.4,0.0,0.2,0.1,0.2,0.8,1.5,0.0,0.0,0.0,40,42,0.488,17.0,102.8,102.2,0.21,1,1,1998.0,New York Knicks,425000.0,30000000.0,1751779.1666666665
92,Ben Gordon,2005,6-3,200.0,UConn,SG,21,CHI,Chicago Bulls,82,3,24.4,5.3,12.9,0.411,1.6,4.0,0.405,3.7,8.8,0.414,0.474,2.8,3.3,0.863,0.7,2.0,2.6,2.0,0.6,0.1,2.3,2.7,15.1,0.0,0.0,0.0,47,35,0.573,7.0,94.5,93.4,0.65,1,1,2006.0,Chicago Bulls,3862080.0,53135000.0,8987776.463724475
93,Ben McLemore,2015,6-3,195.0,Kansas,SG,21,SAC,Sacramento Kings,82,82,32.6,4.4,10.1,0.437,1.7,4.8,0.358,2.7,5.4,0.507,0.521,1.6,2.0,0.813,0.4,2.6,2.9,1.7,0.9,0.2,1.7,2.7,12.1,0.0,0.0,0.0,29,53,0.354,38.0,101.3,105.0,-3.07,1,2,2016.0,Sacramento Kings,4008882.0,94143000.0,5265588.559000669
94,Ben Simmons,2018,6-11,240.0,LSU,PG,21,PHI,Philadelphia 76ers,81,81,33.7,6.7,12.3,0.545,0.0,0.1,0.0,6.7,12.2,0.551,0.545,2.4,4.2,0.56,1.8,6.3,8.1,8.2,1.7,0.9,3.4,2.6,15.8,0.0,0.0,0.0,52,30,0.634,7.0,109.8,105.3,4.3,1,1,2019.0,Philadelphia 76ers,8113929.0,109140000.0,9193035.463578891
95,Ben Wallace,1997,6-9,240.0,Virginia Union University,PF,22,WSB,Washington Bullets,34,0,5.8,0.5,1.4,0.348,0.0,0.0,0.0,0.5,1.4,0.348,0.348,0.2,0.6,0.3,0.7,1.0,1.7,0.1,0.2,0.3,0.5,0.8,1.1,0.0,0.0,0.0,44,38,0.537,17.0,99.4,97.7,1.77,1,1,1998.0,Washington Wizards,800000.0,30000000.0,3297466.666666667
96,Beno Udrih,2005,6-3,205.0,Not American,PG,22,SAS,San Antonio Spurs,80,2,14.4,2.2,4.9,0.444,0.7,1.8,0.408,1.4,3.1,0.464,0.518,0.8,1.1,0.753,0.2,0.8,1.0,1.9,0.5,0.1,1.0,1.2,5.9,0.0,0.0,0.0,59,23,0.72,0.0,96.2,88.4,7.84,1,1,2006.0,San Antonio Spurs,967920.0,53135000.0,2252529.3610614473
97,Bernard James,2013,6-10,240.0,Florida State,C,27,DAL,Dallas Mavericks,46,11,9.9,1.2,2.2,0.515,0.0,0.0,0.0,1.2,2.2,0.525,0.515,0.5,0.9,0.61,1.1,1.7,2.8,0.1,0.3,0.8,0.4,1.4,2.8,0.0,0.0,0.0,41,41,0.5,17.0,101.1,101.7,-0.24,1,1,2014.0,Dallas Mavericks,1259775.0,63065000.0,2470109.8489653533
98,Bernard Robinson,2005,6-6,210.0,Michigan,SG,24,CHA,Charlotte Bobcats,31,1,10.6,1.2,2.6,0.444,0.1,0.3,0.375,1.1,2.4,0.452,0.463,0.6,0.8,0.692,0.5,1.1,1.5,1.0,0.4,0.1,0.6,1.4,3.0,0.0,0.0,0.0,18,64,0.22,41.0,94.3,100.2,-6.15,1,1,2006.0,Charlotte Bobcats,1000000.0,53135000.0,2327185.4709701706
99,Bill Curley,1998,6-9,220.0,Boston College,PF,25,MIN,Minnesota Timberwolves,11,1,13.3,1.5,3.0,0.485,0.0,0.1,0.0,1.5,2.9,0.5,0.485,0.2,0.3,0.667,1.0,1.5,2.5,0.4,0.3,0.1,0.3,2.5,3.1,0.0,0.0,0.0,45,37,0.549,17.0,101.1,100.4,0.17,1,1,1999.0,Minnesota Timberwolves,117867.0,34000000.0,428671.8789705882
100,Bill Wennington,1996,7-0,245.0,St. John's,C,32,CHI,Chicago Bulls,71,20,15.0,2.4,4.8,0.493,0.0,0.0,1.0,2.4,4.8,0.491,0.494,0.5,0.6,0.86,0.8,1.6,2.5,0.6,0.3,0.2,0.5,2.4,5.3,0.0,0.0,0.0,72,10,0.878,0.0,105.2,92.9,11.8,1,1,1997.0,Chicago Bulls,1800000.0,26900000.0,8274312.2676579915
101,Billy Owens,1996,6-8,220.0,Syracuse,SF,26,SAC,Sacramento Kings,62,51,32.0,5.2,10.9,0.48,0.1,0.3,0.278,5.1,10.6,0.485,0.484,2.5,4.0,0.636,2.3,4.3,6.6,3.3,0.8,0.6,2.6,3.1,13.0,0.0,0.0,0.0,39,43,0.476,25.0,99.5,102.3,-2.62,1,1,1997.0,Sacramento Kings,4225200.0,26900000.0,19422568.99628253
102,Bimbo Coles,1996,6-1,180.0,Virginia Tech,PG,27,GSW,Golden State Warriors,81,55,32.3,3.9,9.6,0.409,1.1,3.1,0.346,2.8,6.5,0.44,0.466,2.1,2.6,0.796,0.6,2.6,3.2,5.2,1.2,0.2,2.1,3.1,11.0,0.0,0.0,0.0,36,46,0.439,28.0,101.6,103.1,-1.42,1,1,1997.0,Golden State Warriors,1700000.0,26900000.0,7814628.252788103
103,Bismack Biyombo,2012,6-8,255.0,Not American,C,19,CHA,Charlotte Bobcats,63,41,23.1,2.0,4.4,0.464,0.0,0.0,0.0,2.0,4.4,0.464,0.464,1.1,2.3,0.483,1.8,4.0,5.8,0.4,0.3,1.8,1.1,2.3,5.2,0.0,0.0,0.0,7,59,0.106,39.0,87.0,100.9,-13.96,1,1,2013.0,Charlotte Bobcats,3217680.0,58679000.0,6780657.823071286
104,Bison Dele,1997,6-9,235.0,"Maryland, Arizona",C,27,CHI,Chicago Bulls,9,0,15.3,2.9,7.0,0.413,0.0,0.0,0.0,2.9,7.0,0.413,0.413,1.2,1.7,0.733,1.6,2.1,3.7,1.3,0.3,0.6,1.2,2.2,7.0,0.0,0.0,0.0,69,13,0.841,0.0,103.1,92.3,10.7,1,1,1998.0,Detroit Pistons,4860000.0,30000000.0,20032110.0
105,Blake Griffin,2011,6-9,250.0,Oklahoma,PF,21,LAC,Los Angeles Clippers,82,82,38.0,8.5,16.8,0.506,0.1,0.3,0.292,8.4,16.5,0.51,0.508,5.4,8.5,0.642,3.3,8.8,12.1,3.8,0.8,0.5,2.7,3.1,22.5,5.0,1210.0,0.004,32,50,0.39,25.0,98.6,101.8,-2.71,1,1,2012.0,Los Angeles Clippers,7226891.0,58044000.0,15395927.34141341
106,Blue Edwards,1996,6-4,200.0,East Carolina University,SF,30,VAN,Vancouver Grizzlies,82,82,33.8,4.9,11.7,0.419,1.0,3.0,0.343,3.9,8.7,0.446,0.463,1.9,2.5,0.755,1.2,3.0,4.2,2.6,1.4,0.6,2.1,3.0,12.7,0.0,0.0,0.0,15,67,0.183,44.0,89.8,99.8,-9.55,1,1,1997.0,Vancouver Grizzlies,2300000.0,26900000.0,10572732.342007434
107,Bo Outlaw,1996,6-8,210.0,"South Plains College, Houston",PF,24,LAC,Los Angeles Clippers,80,3,12.3,1.3,2.3,0.575,0.0,0.0,0.0,1.3,2.3,0.585,0.575,0.9,2.0,0.444,1.1,1.4,2.5,0.6,0.6,1.1,0.6,1.6,3.6,0.0,0.0,0.0,29,53,0.354,35.0,99.4,103.0,-3.46,1,1,1997.0,Los Angeles Clippers,1000000.0,26900000.0,4596840.148698885
108,Bob Sura,1996,6-5,200.0,Florida State,SG,22,CLE,Cleveland Cavaliers,79,3,14.6,1.9,4.6,0.411,0.3,1.0,0.346,1.5,3.6,0.429,0.449,1.3,1.8,0.702,0.4,1.3,1.7,2.9,0.7,0.3,1.5,1.6,5.3,0.0,0.0,0.0,47,35,0.573,25.0,91.1,88.5,2.49,1,1,1997.0,Cleveland Cavaliers,976920.0,26900000.0,4490745.078066915
109,Bobby Brown,2009,6-2,175.0,Cal State Fullerton,SG-PG,24,MIN,Minnesota Timberwolves,68,2,13.7,2.1,5.3,0.392,0.7,1.9,0.346,1.4,3.4,0.417,0.454,0.5,0.6,0.791,0.2,0.6,0.8,1.7,0.3,0.0,0.9,1.4,5.3,0.0,0.0,0.0,24,58,0.293,30.0,97.8,102.7,-4.74,1,1,2017.0,Houston Rockets,1231500.0,99093000.0,1536749.6442735612
110,Bobby Hurley,1996,6-0,165.0,Duke,PG,24,SAC,Sacramento Kings,72,22,14.7,0.9,3.2,0.283,0.3,1.1,0.289,0.6,2.1,0.279,0.33,0.9,1.2,0.8,0.2,0.9,1.0,3.0,0.4,0.0,1.2,1.7,3.1,0.0,0.0,0.0,39,43,0.476,25.0,99.5,102.3,-2.62,1,1,1997.0,Sacramento Kings,3552000.0,26900000.0,16327976.208178436
111,Bobby Jackson,1998,6-1,185.0,Minnesota,PG,24,DEN,Denver Nuggets,68,53,30.0,4.6,11.6,0.392,0.3,1.2,0.259,4.3,10.4,0.407,0.405,2.2,2.7,0.814,1.1,3.3,4.4,4.7,1.5,0.2,2.7,2.4,11.6,0.0,0.0,0.0,11,71,0.134,51.0,89.0,100.8,-11.74,1,1,1999.0,Minnesota Timberwolves,903360.0,34000000.0,3285440.6117647057
112,Bobby Phills,1996,6-5,210.0,Southern University and A&M College,SG,26,CLE,Cleveland Cavaliers,72,69,35.1,5.4,11.5,0.467,1.3,2.9,0.441,4.1,8.5,0.476,0.524,2.6,3.3,0.775,0.9,2.8,3.6,3.8,1.4,0.4,1.8,2.7,14.6,0.0,0.0,0.0,47,35,0.573,25.0,91.1,88.5,2.49,1,1,1997.0,Cleveland Cavaliers,2900000.0,26900000.0,13330836.431226766
113,Bobby Portis,2016,6-10,250.0,Arkansas,PF,20,CHI,Chicago Bulls,62,4,17.8,3.0,7.0,0.427,0.3,0.8,0.308,2.7,6.2,0.443,0.445,0.8,1.1,0.727,2.0,3.5,5.4,0.8,0.4,0.4,0.9,1.6,7.0,0.0,0.0,0.0,42,40,0.512,15.0,101.6,103.1,-1.46,1,1,2017.0,Chicago Bulls,1516320.0,99093000.0,1892167.4548151738
114,Bobby Simmons,2002,6-7,210.0,DePaul,SF,21,WAS,Washington Wizards,30,3,11.4,1.4,3.2,0.453,0.1,0.5,0.286,1.3,2.7,0.481,0.474,0.7,1.0,0.733,0.8,0.9,1.7,0.6,0.4,0.2,0.5,1.0,3.7,0.0,0.0,0.0,37,45,0.451,15.0,92.8,94.2,-1.58,1,1,2003.0,Washington Wizards,638679.0,43840000.0,1801456.4722855838
115,Bonzi Wells,1999,6-5,210.0,Ball State University,SF,22,POR,Portland Trail Blazers,7,0,5.0,1.6,2.9,0.55,0.1,0.4,0.333,1.4,2.4,0.588,0.575,1.1,2.6,0.444,0.6,0.7,1.3,0.4,0.1,0.1,0.9,0.7,4.4,0.0,0.0,0.0,35,15,0.7,0.0,94.8,88.5,5.67,1,1,2000.0,Portland Trail Blazers,1528440.0,35500000.0,5323922.484507042
116,Boris Diaw,2004,6-8,250.0,Not American,SG,21,ATL,Atlanta Hawks,76,37,25.3,1.8,4.1,0.447,0.1,0.3,0.231,1.8,3.8,0.467,0.457,0.7,1.2,0.602,1.5,3.0,4.5,2.4,0.8,0.5,1.7,2.5,4.5,0.0,0.0,0.0,28,54,0.341,33.0,92.8,97.5,-5.0,1,1,2005.0,Atlanta Hawks,1174200.0,49500000.0,2933246.484848485
117,Brad Miller,1999,6-11,244.0,Purdue,C,22,CHH,Charlotte Hornets,38,0,12.3,2.1,3.6,0.565,0.0,0.1,0.5,2.0,3.6,0.566,0.569,2.1,2.7,0.794,0.9,2.2,3.1,0.6,0.2,0.5,0.8,1.7,6.3,0.0,0.0,0.0,26,24,0.52,7.0,92.9,93.0,0.63,1,1,2000.0,Charlotte Hornets,4000000.0,35500000.0,13932957.746478874
118,Bradley Beal,2014,6-4,207.0,Florida,SG,20,WAS,Washington Wizards,73,73,34.7,6.6,15.7,0.419,1.9,4.7,0.402,4.7,11.0,0.426,0.479,2.0,2.6,0.788,0.7,3.0,3.7,3.3,1.0,0.2,1.8,2.1,17.1,0.0,0.0,0.0,44,38,0.537,10.0,100.7,99.4,0.48,1,2,2015.0,Washington Wizards,5694673.0,70000000.0,10059639.8545
119,Brandan Wright,2008,6-10,210.0,UNC,PF,20,GSW,Golden State Warriors,38,6,9.9,1.6,2.9,0.554,0.0,0.0,0.0,1.6,2.9,0.554,0.554,0.7,1.1,0.675,1.0,1.6,2.6,0.2,0.2,0.6,0.3,0.9,4.0,0.0,0.0,0.0,48,34,0.585,9.0,111.0,108.8,2.38,1,1,2009.0,Golden State Warriors,2671440.0,57700000.0,5725076.485268631
120,Brandon Armstrong,2002,6-5,188.0,Pepperdine,SG,21,NJN,New Jersey Nets,35,0,5.6,0.8,2.4,0.318,0.1,0.5,0.294,0.6,1.9,0.324,0.347,0.1,0.3,0.5,0.3,0.2,0.5,0.2,0.2,0.0,0.2,0.7,1.8,0.0,0.0,0.0,52,30,0.634,0.0,96.2,92.0,3.67,1,1,2003.0,New Jersey Nets,995650.0,43840000.0,2808328.0280565694
121,Brandon Bass,2006,6-8,250.0,LSU,PF,20,NOK,New Orleans/Oklahoma City Hornets,29,1,9.2,1.0,2.4,0.4,0.0,0.0,0.0,1.0,2.4,0.4,0.4,0.4,0.7,0.632,0.6,1.7,2.3,0.1,0.1,0.2,0.4,0.6,2.3,0.0,0.0,0.0,38,44,0.463,25.0,92.8,95.6,-2.51,1,1,2007.0,New Orleans/Oklahoma City Hornets,770610.0,55630000.0,1712920.7181376955
122,Brandon Ingram,2018,6-8,190.0,Duke,SF,20,LAL,Los Angeles Lakers,59,59,33.5,6.1,12.9,0.47,0.7,1.8,0.39,5.4,11.1,0.483,0.497,3.3,4.8,0.681,1.0,4.4,5.3,3.9,0.8,0.7,2.5,2.8,16.1,0.0,0.0,0.0,35,47,0.427,23.0,108.1,109.6,-1.44,1,2,2019.0,Los Angeles Lakers,7265485.0,109140000.0,8231753.231400036
123,Brandon Jennings,2010,6-1,170.0,Not American,PG,20,MIL,Milwaukee Bucks,82,82,32.6,5.5,14.8,0.371,1.8,4.7,0.374,3.7,10.1,0.37,0.431,2.7,3.3,0.817,0.6,2.8,3.4,5.7,1.3,0.2,2.4,2.3,15.5,0.0,0.0,0.0,46,36,0.561,15.0,97.7,96.0,1.37,1,1,2011.0,Milwaukee Bucks,2493720.0,58044000.0,5312537.843704776
124,Brandon Knight,2012,6-2,182.0,Kentucky,PG,20,DET,Detroit Pistons,66,60,32.3,4.8,11.7,0.415,1.6,4.2,0.38,3.2,7.5,0.434,0.483,1.6,2.1,0.759,0.5,2.7,3.2,3.8,0.7,0.2,2.6,2.3,12.8,0.0,0.0,0.0,25,41,0.379,25.0,90.9,95.7,-5.19,1,1,2013.0,Detroit Pistons,2947800.0,58679000.0,6211936.280441043
